City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Kerman,0,IR,1608092540,74,30.28,57.08,-2.0,2.1
Cockburn Town,0,TC,1608092540,72,21.46,-71.14,25.16,6.43
Husavik,90,IS,1608092540,91,66.04,-17.34,3.0,7.2
Panama City,20,PA,1608092298,88,8.99,-79.52,26.0,2.6
Altona,100,DE,1608092385,93,53.55,9.93,8.33,2.1
Cap Malheureux,3,MU,1608092541,80,-19.98,57.61,27.78,4.47
Tucuruí,99,BR,1608092541,91,-3.77,-49.67,23.01,1.06
Ostrovnoy,100,RU,1608092541,95,68.05,39.51,-6.96,7.29
Butembo,44,CD,1608092541,76,0.15,29.28,13.48,1.33
Tarrafal,20,CV,1608092541,73,15.28,-23.77,22.0,5.1
Hanyang,98,CN,1608092542,76,32.14,105.51,4.44,2.69
Iwaki,55,JP,1608092542,39,37.05,140.88,5.0,3.13
Hobart,75,AU,1608092258,47,-42.88,147.33,15.0,5.7
Rockland,100,US,1608092542,70,41.17,-74.05,-2.22,1.96
Nikolskoye,90,RU,1608092320,98,59.7,30.79,0.0,4.0
Carnarvon,0,AU,1608092313,69,-24.87,113.63,26.0,9.8
Bilibino,100,RU,1608092543,89,68.05,166.44,-21.8,0.31
Hong Kong,45,HK,1608092324,71,22.29,114.16,15.56,0.89
Poronaysk,100,RU,1608092298,79,49.22,143.12,-9.08,7.51
Chowchilla,1,US,1608092543,87,37.12,-120.26,7.78,1.83
Pangody,100,RU,1608092543,90,65.85,74.49,-20.77,7.07
Naryan-Mar,100,RU,1608092543,96,67.67,53.09,-9.28,7.82
Kenai,90,US,1608092367,92,60.55,-151.26,-2.78,1.5
Seidu,74,SL,1608092544,100,9.02,-10.6,19.18,1.01
Bluff,100,NZ,1608092544,91,-46.6,168.33,15.0,6.71
Seydi,0,TM,1608092544,90,39.48,62.91,-2.52,4.41
Yabassi,75,CM,1608092544,100,4.46,9.97,26.0,1.5
Bethel,1,US,1608092544,41,41.37,-73.41,-3.89,3.1
Iqaluit,90,CA,1608092544,85,63.75,-68.51,-7.0,4.6
Saint-Philippe,52,RE,1608092305,78,-21.36,55.77,27.0,2.1
Talnakh,40,RU,1608092545,83,69.49,88.4,-21.0,9.0
Sinjār,56,IQ,1608092545,90,36.32,41.88,10.39,5.84
Morehead,75,US,1608092545,69,37.27,-87.18,5.0,1.5
Komatipoort,100,ZA,1608092545,96,-25.43,31.95,20.56,2.77
Hermanus,0,ZA,1608092309,87,-34.42,19.23,13.89,1.34
Jackson,90,US,1608092546,93,42.42,-122.83,7.0,1.5
Severo-Kuril'sk,95,RU,1608092546,90,50.68,156.12,-0.37,6.59
Rey Bouba,2,CM,1608092546,24,8.67,14.18,20.75,1.11
Beaverlodge,90,CA,1608092546,84,55.22,-119.44,-13.0,3.6
Røros,100,NO,1608092547,92,62.57,11.38,-8.0,1.5
Meulaboh,98,ID,1608092547,70,4.14,96.13,27.45,2.5
Alto Araguaia,100,BR,1608092547,88,-17.31,-53.22,20.94,1.8
Banda Aceh,89,ID,1608092547,68,5.56,95.32,28.48,1.21
Buraidah,0,SA,1608092521,62,26.33,43.98,15.0,2.6
Grand Gaube,4,MU,1608092547,80,-20.01,57.66,27.78,4.47
Lebu,0,CL,1608092548,80,-37.62,-73.65,11.09,9.31
George Town,20,MY,1608092548,78,5.41,100.34,30.0,1.0
Yulara,9,AU,1608092548,22,-25.24,130.99,36.0,5.7
Raudeberg,29,NO,1608092549,85,61.99,5.14,7.22,7.48
Yurty,72,RU,1608092549,88,56.05,97.63,-15.7,6.14
Walvis Bay,39,NA,1608092549,82,-22.96,14.51,16.11,3.6
General Roca,0,AR,1608092549,9,-39.03,-67.58,48.0,2.6
Newport,100,GB,1608092549,95,51.59,-3.0,10.56,2.24
Wakkanai,75,JP,1608092549,68,45.41,141.67,-4.0,12.3
Caravelas,14,BR,1608092550,92,-17.71,-39.25,22.43,1.77
Vlorë,91,AL,1608092550,70,40.47,19.49,12.57,1.29
Smithers,90,CA,1608092550,92,54.78,-127.17,-2.0,3.6
Godda,13,IN,1608092550,41,24.83,87.22,23.23,2.25
Ola,58,RU,1608092550,86,59.58,151.28,-20.84,7.76
Half Moon Bay,90,US,1608092550,87,37.46,-122.43,11.67,2.35
São Filipe,82,CV,1608092550,72,14.9,-24.5,23.16,3.88
Cabedelo,40,BR,1608092551,88,-6.98,-34.83,25.0,3.1
Keti Bandar,0,PK,1608092551,30,24.14,67.45,17.23,9.11
Provincia di Imperia,90,IT,1608092551,87,43.97,7.78,10.0,7.7
Odienné,49,CI,1608092551,75,9.51,-7.57,22.48,1.33
Eyl,11,SO,1608092328,67,7.98,49.82,23.96,8.62
Manosque,76,FR,1608092551,82,43.83,5.79,8.89,1.79
Roswell,90,US,1608092536,70,34.02,-84.36,7.22,3.6
Dicabisagan,98,PH,1608092552,83,17.08,122.42,25.4,2.44
Nemuro,75,JP,1608092552,38,43.32,145.57,-3.0,6.7
Chapleau,48,CA,1608092552,86,47.84,-83.4,-13.55,2.29
Mnogovershinnyy,100,RU,1608092552,91,53.94,139.92,-20.97,4.95
North Bend,1,US,1608092552,100,43.41,-124.22,9.44,1.5
Vaini,75,TO,1608092552,78,-21.2,-175.2,27.0,8.2
Ketchikan,90,US,1608092552,87,55.34,-131.65,6.0,7.7
Diffa,75,NE,1608092553,31,13.32,12.61,19.17,4.04
Kiryat Gat,49,IL,1608092283,2,31.61,34.76,15.0,1.34
Alice,1,US,1608092553,81,27.75,-98.07,10.0,3.6
Hamilton,90,US,1608092242,90,39.18,-84.53,0.0,4.1
Châteaudun,43,FR,1608092553,100,48.08,1.33,5.0,4.1
Vao,1,NC,1608092553,74,-22.67,167.48,24.45,9.44
Karonga,60,MW,1608092554,72,-9.93,33.93,24.32,1.58
Pendleton,90,US,1608092554,75,45.67,-118.79,8.0,5.1
Atambua,78,ID,1608092462,87,-9.11,124.89,26.16,2.58
Grindavik,90,IS,1608092554,70,63.84,-22.43,6.0,8.2
Atar,0,MR,1608092554,29,20.52,-13.05,17.95,3.89
Irondequoit,90,US,1608092554,53,43.21,-77.58,-3.33,1.5
Pisco,0,PE,1608092489,88,-13.7,-76.22,19.0,5.7
Clovis,1,US,1608092555,76,36.83,-119.7,9.0,1.6
Trincomalee,53,LK,1608092555,79,8.57,81.23,26.43,3.37
Garmsār,85,IR,1608092555,67,35.22,52.34,4.31,2.44
Isangel,40,VU,1608092306,58,-19.55,169.27,31.0,6.2
Turukhansk,100,RU,1608092555,88,65.82,87.98,-26.26,6.16
Esperance,66,AU,1608092555,46,-33.87,121.9,21.0,6.7
Esim,76,GH,1608092100,89,4.87,-2.24,25.34,2.88
Terrace,90,CA,1608092556,92,54.52,-128.6,0.0,1.5
Vilcún,0,CL,1608092556,100,-38.65,-72.23,9.0,1.0
Fort Nelson,90,CA,1608092556,77,58.81,-122.7,-19.0,2.1
Bonnyville,90,CA,1608092556,78,54.27,-110.73,-11.0,1.5
Suzun,100,RU,1608092556,93,53.78,82.31,-16.87,2.14
Gaya,75,IN,1608092557,88,24.78,85.0,17.0,1.7
Bengkulu,99,ID,1608092557,92,-3.8,102.27,25.16,6.5
Khāsh,0,IR,1608092557,56,28.22,61.22,4.69,2.23
Ossora,100,RU,1608092557,95,59.24,163.07,-9.47,7.92
Lesnoy,100,RU,1608092557,89,57.62,63.08,-8.12,3.75
Santarém,20,BR,1608092557,94,-2.44,-54.71,23.0,0.88
Hofn,100,IS,1608092557,92,64.25,-15.21,3.77,9.19
Norman Wells,40,CA,1608092323,75,65.28,-126.83,-28.0,4.6
Northam,100,GB,1608092558,91,51.03,-4.22,10.56,5.81
Provideniya,90,RU,1608092306,79,64.38,-173.3,-7.0,6.0
Changde,87,CN,1608092558,54,29.05,111.68,6.62,3.54
Orbetello,20,IT,1608092558,93,42.44,11.22,6.0,3.6
Vardø,90,NO,1608092558,92,70.37,31.11,-1.0,10.3
Batemans Bay,90,AU,1608092558,93,-35.72,150.18,21.67,0.89
Iwanai,100,JP,1608092559,91,42.97,140.51,-3.94,5.8
Asău,0,RO,1608092559,100,46.43,26.4,0.0,1.25
Totness,28,SR,1608092559,86,5.88,-56.32,25.07,2.41
Xiangfan,0,CN,1608092559,48,32.04,112.14,7.04,2.39
Avarua,100,CK,1608092281,78,-21.21,-159.78,28.0,5.1
Akçaabat,75,TR,1608092559,72,41.02,39.57,15.0,1.5
Zapolyarnyy,90,RU,1608092559,100,69.42,30.81,-4.0,4.1
Altay,14,CN,1608092559,77,47.87,88.12,-13.7,0.49
Port Moresby,40,PG,1608092560,49,-9.44,147.18,34.0,7.7
Havre-St-Pierre,1,CA,1608092560,61,50.23,-63.6,-11.0,8.2
Hirara,75,JP,1608092560,82,24.8,125.28,18.0,8.2
Flin Flon,100,CA,1608092341,93,54.77,-101.86,-17.42,2.54
Kūstī,0,SD,1608092560,24,13.16,32.66,20.28,4.81
Taltal,19,CL,1608092560,77,-25.4,-70.48,15.58,0.66
Cherskiy,100,RU,1608092561,88,68.75,161.3,-28.03,4.14
Saint-Pierre,20,RE,1608092327,78,-21.34,55.48,27.0,2.1
Birao,62,CF,1608092561,23,10.28,22.79,19.54,2.85
Ternate,62,ID,1608092561,74,0.8,127.4,28.88,5.57
Maragogi,86,BR,1608092561,85,-9.01,-35.22,24.51,3.1
Bridlington,100,GB,1608092561,93,54.08,-0.19,6.11,3.6
Los Llanos de Aridane,0,ES,1608092562,67,28.66,-17.92,16.0,4.6
Tigil',80,RU,1608092562,94,57.8,158.67,-7.11,3.28
Moerai,72,PF,1608092562,72,-22.43,-151.33,26.86,4.64
Amapá,94,BR,1608092562,94,1.0,-52.0,22.62,0.88
Payo,100,ID,1608092562,76,-3.75,103.64,27.71,1.19
Padang,84,ID,1608092562,73,-0.95,100.35,28.0,3.15
Quesnel,90,CA,1608092563,69,53.0,-122.5,3.0,4.1
Srīvardhan,10,IN,1608092563,61,18.03,73.02,27.5,1.5
Te Anau,100,NZ,1608092563,74,-45.42,167.72,15.1,2.29
Hermosillo,5,MX,1608092427,33,29.07,-110.97,14.44,3.6
Comodoro Rivadavia,0,AR,1608092563,33,-45.87,-67.5,17.0,6.2
Saint George,1,US,1608092306,43,37.1,-113.58,3.33,2.1
Havelock,75,US,1608092563,75,34.88,-76.9,8.33,9.3
Port Lincoln,77,AU,1608092564,69,-34.73,135.87,18.51,5.4
Galesong,20,ID,1608092564,83,-5.32,119.37,28.0,3.1
Margate,72,GB,1608092564,86,51.38,1.39,8.89,1.34
Honāvar,5,IN,1608092564,52,14.28,74.45,28.18,2.7
Gaza,50,PS,1608092564,100,31.5,34.47,15.0,7.5
Verkhnevilyuysk,57,RU,1608092565,86,63.45,120.32,-29.49,2.26
Sergeevka,99,KZ,1608092565,92,53.88,67.42,-12.34,5.31
Calamar,20,CO,1608092565,100,10.25,-74.91,26.0,2.1
Lüderitz,0,NA,1608092565,77,-26.65,15.16,16.0,5.7
Mocuba,98,MZ,1608092565,90,-16.84,36.99,24.46,1.4
Pen,40,IN,1608092565,83,18.75,73.08,25.0,2.04
Promyshlennovskiy,90,RU,1608092566,84,55.48,86.2,-14.0,3.0
Taksimo,100,RU,1608092566,79,56.34,114.88,-28.37,0.69
Cidreira,19,BR,1608092566,92,-30.18,-50.21,22.08,5.43
La Ronge,100,CA,1608092566,84,55.1,-105.28,-16.0,2.1
San Juan,0,AR,1608092566,21,-31.54,-68.54,22.48,3.21
Voinka,100,UA,1608092567,84,45.87,33.99,2.37,5.58
Kumba,98,CM,1608092567,94,4.64,9.45,22.63,0.58
Beringovskiy,93,RU,1608092567,95,63.05,179.32,-11.1,4.34
Ponta do Sol,20,PT,1608092305,67,32.67,-17.1,16.67,0.5
São João da Barra,100,BR,1608092567,86,-21.64,-41.05,24.02,7.15
Labuhan,46,ID,1608092568,68,-6.88,112.21,29.82,2.51
Calahorra,0,ES,1608092568,93,42.31,-1.97,6.0,4.93
Jalu,0,LY,1608092568,82,29.03,21.55,9.91,2.8
Ancud,40,CL,1608092568,75,-41.87,-73.82,8.33,3.6
Kloulklubed,90,PW,1608092568,94,7.04,134.26,25.0,4.1
Pergamino,0,AR,1608092568,78,-33.89,-60.57,16.11,0.89
College,90,US,1608092478,66,64.86,-147.8,-11.0,1.5
Biasca,75,CH,1608092569,100,46.36,8.97,6.11,1.34
Lewisporte,90,CA,1608092569,85,49.25,-55.05,-3.0,15.4
Mackenzie,90,CA,1608092569,96,55.3,-123.17,0.0,5.1
Ushtobe,0,KZ,1608092569,86,45.25,77.98,-12.97,0.97
Champerico,4,GT,1608092569,96,14.3,-91.92,20.0,1.67
Karratha,22,AU,1608092500,48,-20.74,116.85,32.21,3.59
Miandrivazo,94,MG,1608092570,60,-19.52,45.47,28.43,0.78
Micheweni,53,TZ,1608092570,79,-4.97,39.83,26.88,4.82
Boguchany,0,RU,1608092570,83,58.38,97.45,-24.52,3.58
Okmulgee,90,US,1608092570,99,35.62,-95.96,0.0,2.36
Zliten,86,LY,1608092570,67,32.47,14.57,13.78,3.55
Kahului,40,US,1608092341,61,20.89,-156.47,27.0,8.2
Parabel',96,RU,1608092570,87,58.7,81.48,-23.64,3.28
Mandalgovi,0,MN,1608092571,83,45.76,106.27,-12.58,5.4
Muros,100,ES,1608092571,96,42.78,-9.06,11.67,1.34
Tabas,1,IR,1608092571,64,33.6,56.92,2.0,1.0
Upernavik,0,GL,1608092303,84,72.79,-56.15,-9.25,3.83
Port Elizabeth,0,ZA,1608092571,82,-33.92,25.57,18.0,4.6
Ballangen,13,NO,1608092571,86,68.34,16.83,-1.0,6.2
Nome,90,US,1608092572,85,64.5,-165.41,-7.0,8.7
Xining,74,CN,1608092572,79,36.62,101.77,-8.39,1.72
Khandyga,100,RU,1608092572,77,62.67,135.6,-41.75,0.16
Majene,100,ID,1608092572,60,-3.54,118.97,30.59,4.93
Alofi,90,NU,1608092572,83,-19.06,-169.92,27.0,9.8
Sawākin,36,SD,1608092572,76,19.11,37.33,25.62,2.97
Mandurah,58,AU,1608092409,32,-32.55,115.7,28.89,3.1
Pinega,86,RU,1608092573,96,64.7,43.39,-11.9,2.26
Anshun,99,CN,1608092359,81,26.25,105.93,2.05,3.52
Cabo San Lucas,5,MX,1608092405,63,22.89,-109.91,18.33,1.5
Ulladulla,75,AU,1608092441,74,-35.35,150.47,27.0,6.2
Nakamura,90,JP,1608092573,62,32.98,132.93,5.95,5.64
Van,75,TR,1608092305,81,38.49,43.38,6.0,1.5
Ft. Pierce,75,US,1608092574,93,27.45,-80.33,21.11,2.1
Korla,64,CN,1608092574,83,41.76,86.15,-4.01,0.14
Darnah,69,LY,1608092574,77,32.77,22.64,16.27,6.94
Chui,58,UY,1608092307,82,-33.7,-53.46,17.53,4.5
Mahibadhoo,48,MV,1608092574,70,3.78,72.97,28.03,3.51
Briançon,99,FR,1608092574,80,44.9,6.65,4.44,1.46
Tateyama,40,JP,1608092574,45,34.98,139.87,9.0,9.3
Saint-Paul,75,RE,1608092575,74,-21.01,55.27,27.0,9.3
Villa Rica,100,US,1608092537,86,33.73,-84.92,6.67,1.34
Batesville,90,US,1608092402,90,35.77,-91.64,0.0,1.41
Gediz,80,TR,1608092527,85,39.04,29.41,5.65,2.84
Katherine,73,AU,1608092575,83,-14.47,132.27,27.0,5.7
Viedma,67,AR,1608092502,72,-40.81,-63.0,13.33,5.06
Hambantota,20,LK,1608092576,88,6.12,81.12,27.0,1.5
Mayumba,100,GA,1608092576,91,-3.43,10.66,24.92,3.41
Vila Franca do Campo,40,PT,1608092576,82,37.72,-25.43,15.0,2.1
San Cristobal,40,VE,1608092576,83,7.77,-72.22,25.0,2.1
Luwuk,100,ID,1608092576,60,-0.95,122.79,31.69,0.05
Sioux Lookout,90,CA,1608092577,84,50.1,-91.92,-15.0,2.1
Arlit,0,NE,1608092577,27,18.74,7.39,18.38,3.09
Catuday,84,PH,1608092577,72,16.29,119.81,27.77,2.38
Bavleny,66,RU,1608092577,97,56.4,39.56,-9.24,1.34
Charagua,97,BO,1608092577,85,-19.8,-63.22,20.21,1.03
Marsh Harbour,0,BS,1608092577,78,26.54,-77.06,24.3,3.76
Cedar City,1,US,1608092577,78,37.68,-113.06,-8.0,1.5
Galle,34,LK,1608092578,71,6.04,80.22,27.68,3.57
Mukdahan,40,TH,1608092578,60,16.58,104.5,24.0,3.1
Houma,90,US,1608092578,87,29.6,-90.72,12.22,4.1
Umluj,0,SA,1608092578,47,25.02,37.27,19.29,5.73
Yumen,20,CN,1608092578,84,40.28,97.2,-8.73,2.07
Katsuura,40,JP,1608092578,45,35.13,140.3,10.56,9.3
Homa Bay,75,KE,1608092579,68,-0.53,34.46,20.0,2.1
Norfolk,76,US,1608092579,44,42.17,-71.25,-3.33,3.02
Ugoofaaru,49,MV,1608092308,67,5.67,73.0,27.82,5.58
Porto Belo,75,BR,1608092579,94,-27.16,-48.55,23.89,2.1
Djambala,100,CG,1608092579,96,-2.54,14.75,19.56,1.35
Harper,97,LR,1608092579,85,4.38,-7.72,25.52,2.49
Cabrero,0,CL,1608092580,51,-37.03,-72.4,16.0,5.7
Vzmorye,75,RU,1608092580,86,54.7,20.24,3.33,3.0
Zhigansk,37,RU,1608092580,81,66.77,123.37,-40.21,1.63
Christchurch,29,NZ,1608092302,36,-43.53,172.63,24.0,6.2
Kadirli,100,TR,1608092580,82,37.37,36.1,13.33,0.89
Doha,20,QA,1608092293,93,25.29,51.53,18.0,0.5
Vicuña,0,CL,1608092580,93,-30.03,-70.71,13.0,2.1
Coquimbo,0,CL,1608092333,93,-29.95,-71.34,13.0,2.1
Alugan,93,PH,1608092581,83,12.22,125.48,27.27,5.16
Kouroussa,97,GN,1608092581,65,10.65,-9.88,24.71,1.63
Palu,95,ID,1608092581,54,-0.89,119.87,31.64,2.64
Skibbereen,75,IE,1608092581,93,51.55,-9.27,9.0,12.9
Pingdu,0,CN,1608092581,37,36.78,119.95,2.0,5.0
Acapulco de Juárez,75,MX,1608092550,74,16.86,-99.89,27.0,4.1
Puerto Nariño,40,CO,1608092582,100,-3.77,-70.38,24.0,0.05
Qaqortoq,65,GL,1608092582,35,60.72,-46.03,4.0,15.4
